Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,95.86710357666016,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.17516326904297,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.2604751586914,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,93.91450500488281,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,92.45479583740234,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,93.48794555664062,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,93.46900939941406,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,94.79603576660156,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,93.88606262207031,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,94.55904388427734,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,95.88605499267578,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,96.54009246826172,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,96.79600524902344,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.66329956054688,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,98.75807189941406,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,99.93343353271484,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.4405517578125,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,100.42633056640625,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.63961029052734,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,98.95713806152344,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.72965240478516,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,102.34102630615234,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.04718017578125,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.05194091796875,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,103.90499114990234,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.06614685058594,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,99.87659454345703,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,100.549560546875,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.73912048339844,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,101.96186828613281,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,102.4073486328125,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,102.49266815185547,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.2035903930664,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,103.78176879882812,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,103.95238494873047,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,103.31732940673828,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,102.56849670410156,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,103.8481216430664,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,102.43988800048828,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,102.42085266113281,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,102.36376953125,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,101.68820190429688,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,100.84134674072266,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,101.86897277832031,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,102.34475708007812,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.14401245117188,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,104.28582000732422,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,104.91381072998047,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,106.5884780883789,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,106.52186584472656,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,106.88346099853516,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,106.29352569580078,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,103.2296371459961,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,103.467529296875,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,102.96321105957031,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.07649993896484,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,105.84629821777344,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,106.29352569580078,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,107.43534851074219,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,107.8730239868164,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,106.70266723632812,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,107.72078704833984,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,106.28400421142578,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.0633316040039,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,108.7198715209961,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.10999298095703,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,108.90064239501953,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,108.4534683227539,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,108.86260986328125,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,108.82453918457031,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.0044174194336,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,109.56673431396484,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,109.58576202392578,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,107.32115936279297,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,106.69315338134766,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,105.4752197265625,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,106.81686401367188,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.01262664794922,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,100.77473449707031,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,104.25727844238281,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,102.3828125,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,105.61795043945312,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,105.34200286865234,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,103.23917388916016,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,103.39141082763672,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,104.31436920166016,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,102.85855865478516,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,97.35880279541016,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.04885864257812,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,101.7738265991211,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,98.81462860107422,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,98.70044708251953,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,101.63109588623047,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,100.78424072265625,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.01262664794922,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,102.29714965820312,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,102.49697875976562,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,106.53137969970703,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,106.33158111572266,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,104.25727844238281,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,101.68820190429688,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,101.7547836303711,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,100.31181335449219,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,102.51929473876953,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,103.48448181152344,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,99.97734832763672,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.19647216796875,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,98.53435516357422,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,98.49613189697266,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,101.7452392578125,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,102.38550567626953,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.18888854980469,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,105.3001708984375,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,105.96910095214844,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.1158447265625,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,103.70427703857422,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,104.34453582763672,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.16846466064453,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,102.81553649902344,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,103.77117156982422,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,104.23943328857422,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,104.59300231933594,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,101.32477569580078,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,98.3241195678711,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,99.35619354248047,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.08860778808594,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.0053482055664,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,93.87092590332031,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.95284271240234,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.09750366210938,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.68998718261719,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,95.93505859375,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.06270599365234,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.63265228271484,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.0777359008789,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.40672302246094,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.53093719482422,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.23809814453125,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.64287567138672,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.00260925292969,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.23809814453125,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.52140045166016,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.35002899169922,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.70361328125,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.41077423095703,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,102.93022155761719,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,100.99030303955078,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,101.97457885742188,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.48722076416016,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.41417694091797,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.41693878173828,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.37188720703125,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.65924835205078,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,99.7957763671875,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.218994140625,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.04763793945312,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,102.46195983886719,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,101.32477569580078,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,100.5984878540039,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,100.98074340820312,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,100.57938385009766,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.14661407470703,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.07015228271484,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.15616607666016,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.41759490966797,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.36979675292969,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,102.8323745727539,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.00130462646484,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,106.49845123291016,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.09346008300781,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,107.83242797851562,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,107.65008544921875,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,107.51573181152344,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,107.9955825805664,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,107.73645782470703,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.19902801513672,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.24700927734375,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,105.94181060791016,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.05696868896484,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.28350067138672,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.0416488647461,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,109.88618469238281,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,109.97256469726562,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,111.23939514160156,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,112.83248901367188,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,112.90926361083984,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,112.78450012207031,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.37571716308594,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.33345031738281,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,112.91886138916016,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,113.15880584716797,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.06471252441406,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,112.2182846069336,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,113.18758392333984,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,114.22406768798828,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.3872299194336,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.13578796386719,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,114.55036163330078,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.05900573730469,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.09739685058594,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,114.47357940673828,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.346923828125,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,115.48126220703125,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.07627868652344,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,116.17225646972656,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,115.9035415649414,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,116.86325073242188,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,118.39878845214844,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,118.7730712890625,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,120.38538360595703,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,119.97270202636719,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,123.94585418701172,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.65605163574219,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.54088592529297,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.33745574951172,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,122.72705078125,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,121.12432098388672,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,123.7059326171875,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,122.98616027832031,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.46215057373047,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.45254516601562,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.44293212890625,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.00727081298828,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.37958526611328,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,119.7039794921875,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.38968658447266,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,124.19275665283203,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.36434936523438,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.58234405517578,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,122.23735046386719,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,122.97904968261719,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.5438003540039,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.60160064697266,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.52452850341797,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.34937286376953,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,121.11034393310547,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,119.13565063476562,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.4367446899414,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.634765625,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,121.2066650390625,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,123.12354278564453,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.572021484375,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,127.7278823852539,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,127.24628448486328,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.65872955322266,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.45820617675781,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.58342742919922,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,127.96875762939453,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,130.19387817382812,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,130.7043914794922,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,131.91807556152344,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,131.93736267089844,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,132.71759033203125,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.52740478515625,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.00904846191406,23657700
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,129.22096252441406,16557500
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,129.03793334960938,30043000
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,130.69473266601562,22613500
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.56167602539062,15237800
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.4093475341797,13629300
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.02403259277344,18141100
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,131.92771911621094,16779700
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.44610595703125,19953100
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,132.78501892089844,24204400
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.31480407714844,22327900
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,133.7964324951172,18936800
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,133.7964324951172,16651500
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,132.0432891845703,22726100
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,131.2630615234375,20211000
2019-07-18,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.40753173828125,30381800
2019-07-19,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.6001739501953,48992400
2019-07-22,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.34368896484375,25074900
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,134.17214965820312,18034600
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.54957580566406,20738300
2019-07-25,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,135.03904724121094,18356900
2019-07-26,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,136.14674377441406,19037600
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,135.84817504882812,16605900
2019-07-30,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,135.1931610107422,16846500
2019-07-31,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,131.2630615234375,38598800
