Date,Open,High,Low,Close,Adj Close,Volume
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.039114,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.038678,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.038990,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.039924,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.039986,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.040484,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.040422,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.040858,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.040609,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.040609,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.040360,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.040360,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.040360,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.040297,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.039861,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.038553,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.038304,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.037121,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.038118,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.038118,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.037806,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.038740,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.039052,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.039612,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.039986,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.040734,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.040671,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.040484,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.040235,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.040484,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.040235,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.040360,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.040360,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.040484,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.040235,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.039363,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.039488,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.039737,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.040671,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.040983,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.041107,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.041346,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.041659,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.043291,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.042412,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.043291,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.043604,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.043040,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.043165,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.041722,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.042224,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.042412,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.042914,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.044295,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.043918,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.043416,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.043416,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.043291,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.043040,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.042412,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.042663,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.042914,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.042789,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.042789,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.042789,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.042852,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.043918,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.043855,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.044295,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.043793,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.043667,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.044671,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.044922,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.045047,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.044169,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.044420,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.044545,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.044671,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.044671,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.044545,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.045173,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.045236,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.045173,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.045424,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.045361,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.045298,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.045675,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.045863,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.045549,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.046365,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.045926,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.046051,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.046867,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.046302,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.046679,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.046804,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.046930,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.047243,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.047243,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.046992,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.047181,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.046930,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.046930,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.046428,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.045173,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.046051,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.046804,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.046616,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.046616,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.046804,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.046679,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.047020,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.047146,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.046893,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.046957,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.047020,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.046830,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.046830,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.047210,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.047146,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.047146,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.047020,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.046957,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.047273,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.047020,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.047273,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.047778,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.047526,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.047589,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.047778,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.047589,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.047589,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.047526,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.047526,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.047778,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.047905,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.047905,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.047652,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.047778,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.047778,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.047905,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.048031,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.047778,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.047462,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.046767,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.046767,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.046767,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.047146,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.047273,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.047589,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.047968,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.048221,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.048410,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.048157,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.048094,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.048284,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.048284,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.048410,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.048410,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.048221,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.047715,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.047841,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.047273,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.046261,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.046388,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.046641,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.047526,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.046767,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.047020,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.046767,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.047273,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.047652,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.047905,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.047905,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.047841,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.047676,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.048122,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.048631,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.047867,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.047612,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.047740,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.047867,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.047612,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.047358,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.047612,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.047421,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.047612,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.048122,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.047740,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.049267,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.047485,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.047612,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.047803,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.047867,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.048376,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.048440,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.048376,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.048376,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.048122,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.047612,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.048249,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.047994,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.047867,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.048122,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.048376,844800
1963-07-24,0.247396,0.248698,0.244466,0.244792,0.047867,1036800
1963-07-25,0.244792,0.246745,0.243490,0.244141,0.047740,1305600
1963-07-26,0.244141,0.246094,0.243490,0.246094,0.048122,652800
1963-07-29,0.246094,0.246745,0.244792,0.244792,0.047867,614400
1963-07-30,0.245443,0.247396,0.245443,0.247396,0.048376,384000
1963-07-31,0.247396,0.249349,0.247396,0.248698,0.048631,1152000
1963-08-01,0.248698,0.249674,0.248698,0.249674,0.048822,768000
1963-08-02,0.249674,0.250000,0.249023,0.249349,0.048758,1075200
1963-08-05,0.249349,0.251302,0.249349,0.250651,0.049013,768000
1963-08-06,0.251302,0.256510,0.251302,0.255208,0.049904,1843200
1963-08-07,0.256510,0.257813,0.256510,0.257813,0.050413,1344000
1963-08-08,0.258464,0.260091,0.258464,0.259440,0.050731,537600
1963-08-09,0.260091,0.262044,0.260091,0.261393,0.051113,1612800
1963-08-12,0.261393,0.261719,0.259766,0.261719,0.051177,576000
1963-08-13,0.261719,0.261719,0.259440,0.260417,0.050922,652800
1963-08-14,0.259766,0.259766,0.257813,0.259115,0.050668,1190400
1963-08-15,0.259766,0.260417,0.259766,0.260417,0.050922,537600
1963-08-16,0.260417,0.261393,0.260417,0.261068,0.051050,307200
1963-08-19,0.261068,0.262695,0.260742,0.262695,0.051368,729600
1963-08-20,0.263021,0.265625,0.263021,0.264323,0.051686,1036800
1963-08-21,0.265625,0.267578,0.265625,0.265625,0.051941,422400
1963-08-22,0.265625,0.266927,0.263672,0.265625,0.051941,1305600
1963-08-23,0.265625,0.266276,0.264974,0.266276,0.052068,844800
1963-08-26,0.266276,0.267578,0.264974,0.265625,0.051941,998400
1963-08-27,0.265625,0.266927,0.265625,0.265625,0.051941,576000
1963-08-28,0.266276,0.267578,0.266276,0.267578,0.052323,768000
1963-08-29,0.267578,0.268229,0.266927,0.266927,0.052195,1036800
1963-08-30,0.269531,0.270182,0.265625,0.266276,0.052068,422400
1963-09-03,0.266276,0.267253,0.265625,0.265951,0.052005,1190400
1963-09-04,0.266927,0.267253,0.266927,0.267253,0.052259,230400
1963-09-05,0.267253,0.268229,0.266276,0.267904,0.052386,1344000
1963-09-06,0.267904,0.268229,0.266276,0.266276,0.052068,1190400
1963-09-09,0.266276,0.266602,0.264974,0.265625,0.051941,1075200
1963-09-10,0.265625,0.266927,0.264648,0.266927,0.052195,499200
1963-09-11,0.266927,0.266927,0.264323,0.265625,0.052285,691200
1963-09-12,0.265625,0.266927,0.265625,0.265625,0.052285,614400
1963-09-13,0.265625,0.266602,0.265299,0.266276,0.052413,422400
1963-09-16,0.266276,0.266927,0.265625,0.265625,0.052285,537600
1963-09-17,0.266276,0.267578,0.266276,0.267253,0.052606,576000
1963-09-18,0.267578,0.268880,0.267578,0.268229,0.052798,1113600
1963-09-19,0.268229,0.274089,0.268229,0.272135,0.053567,3302400
1963-09-20,0.272135,0.274089,0.269531,0.273438,0.053823,729600
1963-09-23,0.273438,0.273438,0.270833,0.271484,0.053438,844800
1963-09-24,0.271484,0.272786,0.271484,0.271484,0.053438,268800
1963-09-25,0.271484,0.273438,0.268229,0.268229,0.052798,1113600
1963-09-26,0.268229,0.269206,0.266276,0.266927,0.052541,1228800
1963-09-27,0.266927,0.267253,0.266927,0.266927,0.052541,614400
1963-09-30,0.266927,0.268555,0.266927,0.266927,0.052541,691200
1963-10-01,0.266927,0.272786,0.266602,0.271484,0.053438,1113600
1963-10-02,0.271484,0.273438,0.271484,0.272135,0.053567,921600
1963-10-03,0.272135,0.272786,0.270833,0.271484,0.053438,960000
1963-10-04,0.271484,0.273438,0.271484,0.273438,0.053823,1113600
1963-10-07,0.273112,0.273112,0.270182,0.270182,0.053182,345600
1963-10-08,0.270182,0.270182,0.268880,0.270182,0.053182,499200
1963-10-09,0.270182,0.271810,0.268229,0.268229,0.052798,960000
1963-10-10,0.268229,0.268229,0.267253,0.267253,0.052606,768000
1963-10-11,0.268229,0.269857,0.268229,0.268880,0.052926,345600
1963-10-14,0.268880,0.271484,0.268229,0.268229,0.052798,537600
1963-10-15,0.268229,0.270833,0.268229,0.269857,0.053118,652800
1963-10-16,0.271484,0.271484,0.271484,0.271484,0.053438,76800
1963-10-17,0.271484,0.272786,0.268880,0.272786,0.053695,1036800
1963-10-18,0.272786,0.272786,0.271484,0.271484,0.053438,230400
1963-10-21,0.272135,0.273438,0.272135,0.273438,0.053823,576000
1963-10-22,0.272786,0.272786,0.270833,0.272786,0.053695,537600
1963-10-23,0.272786,0.272786,0.270182,0.270182,0.053182,691200
1963-10-24,0.270182,0.272135,0.269531,0.272135,0.053567,806400
1963-10-25,0.272135,0.272786,0.268880,0.272135,0.053567,499200
1963-10-28,0.272786,0.276042,0.272786,0.276042,0.054336,1651200
1963-10-29,0.276042,0.276042,0.274089,0.275716,0.054271,576000
1963-10-30,0.275716,0.275716,0.272135,0.272135,0.053567,460800
1963-10-31,0.271484,0.271484,0.268880,0.269531,0.053054,576000
1963-11-01,0.269531,0.270833,0.268229,0.270833,0.053310,576000
1963-11-04,0.270833,0.272786,0.268880,0.270182,0.053182,883200
1963-11-06,0.268555,0.268555,0.266927,0.268229,0.052798,1228800
1963-11-07,0.269206,0.270833,0.269206,0.270833,0.053310,1036800
1963-11-08,0.270833,0.272135,0.270182,0.271484,0.053438,1497600
1963-11-11,0.271484,0.274414,0.271484,0.272461,0.053631,960000
1963-11-12,0.273112,0.274089,0.273112,0.273438,0.053823,1190400
1963-11-13,0.273438,0.275716,0.273438,0.275065,0.054143,768000
1963-11-14,0.277018,0.277018,0.275716,0.276693,0.054464,1420800
1963-11-15,0.276367,0.276367,0.274089,0.276367,0.054400,1305600
1963-11-18,0.276367,0.276367,0.274089,0.276367,0.054400,921600
1963-11-19,0.276367,0.277018,0.274740,0.274740,0.054079,2150400
1963-11-20,0.274089,0.274089,0.272135,0.274089,0.053951,537600
1963-11-21,0.273438,0.273438,0.270833,0.270833,0.053310,729600
1963-11-22,0.270833,0.272786,0.267578,0.267578,0.052670,998400
1963-11-26,0.268880,0.272786,0.268880,0.271484,0.053792,1804800
1963-11-27,0.270833,0.271810,0.270833,0.271810,0.053856,537600
1963-11-29,0.271810,0.273112,0.271159,0.273112,0.054114,499200
1963-12-02,0.273438,0.275716,0.273438,0.275391,0.054566,1536000
1963-12-03,0.275391,0.277018,0.273438,0.277018,0.054888,691200
1963-12-04,0.276367,0.276367,0.274089,0.276042,0.054695,576000
1963-12-05,0.276042,0.277018,0.276042,0.276367,0.054759,1651200
1963-12-06,0.276367,0.276693,0.274740,0.276693,0.054824,1612800
1963-12-09,0.276042,0.276042,0.274740,0.275391,0.054566,652800
1963-12-10,0.275391,0.277344,0.274740,0.277344,0.054953,1113600
1963-12-11,0.277344,0.278646,0.277344,0.278646,0.055211,3187200
1963-12-12,0.278646,0.278646,0.277344,0.278646,0.055211,768000
1963-12-13,0.278646,0.279622,0.277344,0.277995,0.055082,2995200
1963-12-16,0.277995,0.279948,0.277344,0.279948,0.055469,1996800
1963-12-17,0.279948,0.282552,0.279948,0.282552,0.055985,2227200
1963-12-18,0.282552,0.287109,0.282552,0.287109,0.056888,1881600
1963-12-19,0.289063,0.296875,0.289063,0.296875,0.058823,1305600
1963-12-20,0.296875,0.296875,0.289714,0.289714,0.057404,1075200
1963-12-23,0.290365,0.292318,0.290365,0.291667,0.057791,537600
1963-12-24,0.291667,0.294922,0.289714,0.289714,0.057404,499200
1963-12-26,0.289714,0.296875,0.289063,0.296875,0.058823,921600
1963-12-27,0.297526,0.299805,0.297526,0.299479,0.059339,998400
1963-12-30,0.299479,0.299479,0.298177,0.298177,0.059081,614400
1963-12-31,0.298503,0.301107,0.298503,0.301107,0.059661,1152000
1964-01-02,0.301107,0.301107,0.297201,0.297201,0.058887,614400
1964-01-03,0.297201,0.298503,0.294271,0.294271,0.058307,499200
1964-01-06,0.294271,0.295573,0.291667,0.292318,0.057920,806400
1964-01-07,0.292318,0.294922,0.292318,0.292318,0.057920,1152000
1964-01-08,0.293620,0.296875,0.293620,0.296875,0.058823,883200
1964-01-09,0.296875,0.298828,0.294271,0.298503,0.059145,2188800
1964-01-10,0.298503,0.299154,0.296875,0.299154,0.059274,1382400
1964-01-13,0.299805,0.301107,0.299805,0.300781,0.059597,921600
1964-01-14,0.300781,0.301432,0.300781,0.301107,0.059661,422400
1964-01-15,0.301107,0.301107,0.299805,0.301107,0.059661,307200
1964-01-16,0.301107,0.301107,0.297526,0.297526,0.058952,460800
1964-01-17,0.297526,0.298828,0.292969,0.298177,0.059081,883200
1964-01-20,0.298177,0.298503,0.292969,0.292969,0.058049,576000
1964-01-21,0.292318,0.292318,0.291016,0.292318,0.057920,460800
1964-01-22,0.292318,0.296224,0.292318,0.295573,0.058565,960000
1964-01-23,0.295573,0.297526,0.294271,0.297526,0.058952,729600
1964-01-24,0.297526,0.297852,0.292318,0.295573,0.058565,1420800
1964-01-27,0.297526,0.299479,0.297526,0.298177,0.059081,1574400
1964-01-28,0.299479,0.300781,0.299479,0.300130,0.059468,652800
1964-01-29,0.299805,0.299805,0.297526,0.299805,0.059403,1113600
1964-01-30,0.299805,0.300781,0.299805,0.300130,0.059468,345600
1964-01-31,0.300456,0.308594,0.300456,0.307617,0.060951,1881600
1964-02-03,0.307943,0.311198,0.307943,0.307943,0.061016,1728000
1964-02-04,0.308594,0.309896,0.308594,0.309245,0.061274,691200
1964-02-05,0.309245,0.310547,0.309245,0.309896,0.061403,998400
1964-02-06,0.309896,0.309896,0.309570,0.309896,0.061403,499200
1964-02-07,0.309570,0.309570,0.309245,0.309245,0.061274,230400
1964-02-10,0.309245,0.309570,0.307943,0.307943,0.061016,921600
1964-02-11,0.307292,0.307292,0.306966,0.306966,0.060822,230400
1964-02-12,0.306966,0.307292,0.305339,0.305339,0.060500,499200
1964-02-13,0.305339,0.307292,0.305339,0.307292,0.060887,614400
1964-02-14,0.307943,0.309896,0.307943,0.309896,0.061403,1190400
1964-02-17,0.309896,0.309896,0.309896,0.309896,0.061403,1036800
1964-02-18,0.310547,0.317057,0.310547,0.313802,0.062177,1344000
1964-02-19,0.313802,0.315104,0.313802,0.313802,0.062177,460800
1964-02-20,0.313802,0.313802,0.310221,0.311198,0.061661,460800
1964-02-24,0.310547,0.310547,0.307943,0.309245,0.061274,921600
1964-02-25,0.309245,0.311849,0.307943,0.307943,0.061016,921600
1964-02-26,0.307943,0.307943,0.307292,0.307292,0.060887,960000
1964-02-27,0.307292,0.308919,0.307292,0.308919,0.061209,806400
1964-02-28,0.308594,0.308594,0.307292,0.308594,0.061145,576000
1964-03-02,0.308594,0.311849,0.308594,0.311198,0.061661,1075200
1964-03-03,0.311198,0.312500,0.309896,0.312174,0.061854,1152000
1964-03-04,0.312500,0.313477,0.312500,0.312826,0.061983,1267200
1964-03-05,0.312826,0.313802,0.312500,0.313802,0.062177,1152000
1964-03-06,0.313802,0.315104,0.312500,0.315104,0.062435,844800
1964-03-09,0.315104,0.328125,0.315104,0.328125,0.065015,1574400
1964-03-10,0.328125,0.328776,0.322917,0.328776,0.065534,1804800
1964-03-11,0.328776,0.335938,0.328125,0.335286,0.066831,1612800
1964-03-12,0.335286,0.345052,0.333984,0.345052,0.068778,1843200
1964-03-13,0.343099,0.343099,0.334961,0.334961,0.066767,1382400
1964-03-16,0.333333,0.333333,0.326172,0.328125,0.065404,3878400
1964-03-17,0.326823,0.326823,0.324219,0.324870,0.064755,576000
1964-03-18,0.324870,0.325521,0.315104,0.322917,0.064366,1612800
1964-03-19,0.322917,0.323242,0.319010,0.319010,0.063587,768000
1964-03-20,0.319010,0.320313,0.315104,0.317708,0.063328,2956800
1964-03-23,0.317708,0.320313,0.317708,0.319010,0.063587,1728000
1964-03-24,0.319010,0.321615,0.317708,0.319661,0.063717,1612800
1964-03-25,0.319661,0.320313,0.319010,0.320313,0.063847,1574400
1964-03-26,0.319987,0.319987,0.317383,0.317708,0.063328,1420800
1964-03-30,0.319661,0.325521,0.319661,0.324219,0.064625,1497600
1964-03-31,0.324219,0.327474,0.324219,0.327474,0.065274,1574400
1964-04-01,0.327799,0.330729,0.327799,0.330078,0.065793,614400
1964-04-02,0.330078,0.335286,0.328776,0.333984,0.066572,1651200
1964-04-03,0.333984,0.337240,0.333333,0.333333,0.066442,614400
1964-04-06,0.333333,0.334635,0.333333,0.333659,0.066507,1382400
1964-04-07,0.333659,0.333984,0.328125,0.328125,0.065404,921600
1964-04-08,0.328125,0.331706,0.326823,0.331706,0.066118,1305600
1964-04-09,0.331706,0.332031,0.329427,0.330078,0.065793,1075200
1964-04-10,0.330078,0.331706,0.328776,0.329427,0.065663,2380800
1964-04-13,0.332031,0.333984,0.332031,0.332682,0.066312,2457600
1964-04-14,0.332682,0.333333,0.330729,0.330729,0.065923,345600
1964-04-15,0.332031,0.337891,0.332031,0.332682,0.066312,1228800
1964-04-16,0.332682,0.333333,0.330078,0.333333,0.066442,1958400
1964-04-17,0.333333,0.333984,0.332031,0.332031,0.066182,729600
1964-04-20,0.332031,0.335286,0.332031,0.333984,0.066572,1612800
1964-04-21,0.333984,0.335938,0.330078,0.333333,0.066442,1459200
1964-04-22,0.332682,0.332682,0.330729,0.330729,0.065923,691200
1964-04-23,0.332682,0.334635,0.332682,0.332682,0.066312,960000
